location	Wuhan	#5E1D9D
location	Tianmen	#5C1D9F
location	Hefei	#5A1DA0
location	Jingzhou	#581EA2
location	Jiujiang	#561EA4
location	Jian	#541EA6
location	Pu'er	#511EA8
location	Xinyu	#4F1EA9
location	Shangrao	#4F1FAB
location	Ganzhou	#4E21AC
location	Pingxiang	#4D22AE
location	Zhongxian	#4C24AF
location	Xishuangbanna	#4B25B0
location	Yongchuan	#4B26B2
location	Huizhou	#4A28B3
location	Shantou	#4929B4
location	Zhongshan	#482BB6
location	Shanwei	#472CB7
location	Yangjiang	#472DB9
location	Shaoguan	#462FBA
location	Dongguan	#4530BB
location	Zhanjiang	#4432BD
location	Beijing	#4333BE
location	Suzhou	#4335BF
location	Fuyang	#4236C1
location	Chengdu	#4137C2
location	Kunming	#4039C3
location	Hangzhou	#403AC4
location	Lishui	#403CC5
location	Shenzhen	#403EC6
location	Zhuhai	#4040C6
location	Huaian	#4042C7
location	Qingdao	#3F43C8
location	Guangzhou	#3F45C8
location	Zhengzhou	#3F47C9
location	Nanchang	#3F49C9
location	Foshan	#3F4ACA
location	Hong Kong	#3F4CCB
location	Taipei	#3F4ECB
location	Taoyuan	#3F50CC
location	Kaohsiung	#3F52CC
location	Aichi	#3F53CD
location	Tokyo	#3F55CE
location	Kyoto	#3E57CE
location	Gyeonggi	#3E59CF
location	Chungcheongnam	#3E5AD0
location	Seoul	#3E5CD0
location	Kathmandu	#3F5ED0
location	Hanoi	#3F5FD0
location	Bangkok	#3F61D0
location	Hyderabad	#3F63CF
location	Noida	#4064CF
location	Ahmedabad	#4066CF
location	Gandhinagar	#4068CF
location	Mansa	#4169CF
location	Kolkata	#416BCE
location	East Medinipur	#416DCE
location	Tehatta	#416ECE
location	Darjeeling	#4270CE
location	Singapore	#4272CE
location	Gold Coast	#4273CE
location	Sydney	#4375CD
location	Tweed Heads	#4376CD
location	Perth	#4378CD
location	Sunshine Coast	#437ACD
location	Melbourne	#447BCD
location	Brisbane	#447DCC
location	Rockhampton	#457ECB
location	Clayton	#457FCB
location	Auckland	#4681CA
location	Gilgit	#4682C9
location	Hawali	#4783C8
location	Dasman	#4785C7
location	Ulan-Ude	#4886C6
location	Bela - Ledec na Sazavou	#4887C6
location	Vienne	#4988C5
location	Heinsberg District	#498AC4
location	Munich	#4A8BC3
location	Duesseldorf	#4A8CC2
location	Delft	#4B8EC1
location	Utrecht	#4B8FC1
location	Zeewolde	#4C90C0
location	Loon op zand	#4C92BF
location	Berlicum	#4D93BE
location	Blaricum	#4E94BD
location	Hardinxveld Giessendam	#4E95BC
location	Coevorden	#4F96BB
location	Diemen	#5097BA
location	Nootdorp	#5098B9
location	Naarden	#5199B8
location	Eindhoven	#529AB6
location	Houten	#529BB5
location	Haarlem	#539CB4
location	Nieuwendijk	#549DB3
location	Andel	#559EB1
location	Rotterdam	#559FB0
location	Oss	#56A0AF
location	Tilburg	#57A0AE
location	Helmond	#57A1AD
location	Oisterwijk	#58A2AB
location	Dalen	#59A3AA
location	Budapest	#5AA4A9
location	Nantes	#5AA5A8
location	Tours	#5BA6A6
location	Brest	#5CA7A5
location	Vanves	#5CA8A4
location	Crouy en Thelle	#5DA8A2
location	Meudon la Forêt	#5EA9A1
location	Crépy en Valois	#5FA9A0
location	Bourg-en-Bresse	#60AA9E
location	Saint-Priest	#61AB9D
location	Venissieux	#62AB9C
location	Macon	#63AC9A
location	Privas	#64AC99
location	Valence	#65AD97
location	Lyon	#66AE96
location	Paris	#66AE95
location	Saint Germain en Laye	#67AF93
location	Seine-Port	#68AF92
location	Abondant	#69B090
location	Levallois-Perret	#6AB18F
location	Reims	#6BB18E
location	Garches	#6CB28C
location	Rennes	#6DB28B
location	Longjumeau	#6EB38A
location	Pontoise	#6FB388
location	Compiègne	#70B487
location	Woippy	#71B486
location	Spicheren	#72B484
location	Chateau-Thierry	#73B583
location	Asnières-sur-Seine	#74B582
location	Garches	#75B680
location	Juvisy-sur-Orge	#77B67F
location	Orsay	#78B67E
location	Saint-Thibault-des-Vignes	#79B77D
location	Gennevilliers	#7AB77B
location	Noisy le Roi	#7BB77A
location	Gondrecourt-le-chateau	#7CB879
location	Moussy Le Neuf	#7DB877
location	Carentan	#7EB976
location	Contamines	#7FB975
location	Thise	#80B973
location	Montreux-Chateau	#81BA72
location	Rouen	#83BA71
location	Villerot	#84BA70
location	Poppel	#85BA6F
location	Couillet	#86BB6D
location	Trazegnies	#87BB6C
location	Jumet	#89BB6B
location	Koersel	#8ABB6A
location	Wandre	#8BBB69
location	Cuesmes	#8CBC68
location	Saive	#8EBC67
location	Quevaucamps	#8FBC66
location	Tertre	#90BC65
location	Heverlee	#91BC64
location	Kain	#93BC63
location	Winksele	#94BD62
location	Jemappes	#95BD61
location	Bassilly	#96BD60
location	Blandain	#97BD5E
location	Neerpelt	#99BD5D
location	Geluwe	#9ABE5C
location	Haulchin	#9BBE5B
location	Bierset	#9CBE5B
location	Saisinne	#9EBE5A
location	Arbre	#9FBE59
location	Temploux	#A0BE58
location	Ladeuze	#A2BE57
location	Starnberg	#A3BE57
location	Strasbourg	#A4BE56
